,true,pred
0,16.39,16.39
1,57.33,61.83
2,26.45,31.42
3,60.0,59.56
4,13.61,18.55
5,13.94,13.94
6,35.18,37.839000000000006
7,35.66,35.63
8,50.34,44.23
9,12.7,12.68
10,34.77,34.69
11,22.03,21.91
12,21.55,26.55
13,26.85,26.98
14,40.74,42.67
15,33.16,30.39
16,25.83,32.1
17,37.22,38.97
18,32.63,34.4
19,32.23,26.15
20,45.25,45.35
21,22.79,22.82
22,23.22,29.34
23,44.56,38.185
24,37.26,43.61
25,48.54,51.59090909090908
26,28.04,28.63
27,12.3,12.3
28,27.99,21.88
29,12.04,12.04
30,43.16,49.39
31,39.77,44.7
32,49.69,49.76
33,17.56,17.55
34,39.46,42.75
35,13.22,13.24
36,17.12,22.82
37,39.0,40.36
38,25.5,25.47
39,29.73,29.73
40,41.6,35.48
41,44.09,52.25
42,32.2,33.10033333333333
43,29.72,29.66
44,15.6,15.6
45,29.97,29.84
46,16.59,16.58
47,26.5,31.45
48,16.0,15.97
49,59.0,52.51
50,55.85,56.22
51,27.9,27.95
52,19.08,21.834999999999997
53,40.8,47.33
54,16.44,16.44
55,33.11,33.08
56,32.38,32.34
57,19.19,24.32
58,43.59,38.39
59,68.83,80.74
60,59.88,64.36
61,47.41,47.8
62,18.58,18.67
63,26.42,26.42
64,23.34,23.34
65,15.85,15.84
66,47.21,47.44
67,26.22,28.51
68,47.53,48.39
69,17.58,28.64
70,70.28,70.27666666666666
71,52.37,52.39
72,15.2,15.234615384615383
73,80.01,79.98
74,36.08,36.06
75,49.8,55.96
76,51.75,56.63
77,18.85,18.71
78,46.55,45.9
79,14.65,14.65
80,38.95,33.29
81,42.87,47.77
82,32.98,33.03
83,25.11,25.12
84,26.36,26.36
85,19.17,24.07
86,57.14,58.17
87,34.05,27.63
88,17.15,17.18
89,42.09,38.15
90,90.37,89.98
91,18.31,18.35
92,39.95,40.16
93,19.24,19.256666666666664
94,18.25,19.183333333333334
95,23.27,17.18
96,35.75,41.87
97,23.09,23.08
98,30.61,35.62
99,53.65,48.39
100,41.8,41.54
101,31.52,25.354999999999997
102,37.16,37.0
103,43.44,47.44
104,38.45,40.28
105,17.89,22.56
106,21.56,26.42
107,31.89,33.87
108,16.22,16.218
109,28.1,33.13
110,14.45,14.45
111,28.07,28.42
112,30.13,30.05
113,25.6,36.86
114,15.61,15.62
115,20.53,20.53
116,28.93,31.56666666666667
117,52.26,52.17
118,19.27,19.256666666666664
119,15.57,15.56
120,23.5,23.5
121,32.84,39.0
122,21.68,21.67
123,33.59,36.625
124,30.15,30.18
125,19.48,19.165
126,21.49,26.42
127,53.75,59.03
128,56.87,56.86
129,27.61,34.24
130,22.88,29.84
131,49.25,49.48
132,20.93,20.935000000000002
133,50.76,53.86
134,18.44,21.128333333333334
135,29.97,36.2
136,14.88,14.92
137,43.74,46.11
138,27.21,38.81
139,50.26,50.27
140,10.87,10.875
141,33.05,33.05
142,31.81,29.32
143,14.35,14.85
144,19.28,19.24
145,15.6,15.6
146,39.57,39.52
147,17.42,22.82
148,34.02,40.14
149,18.84,18.71
150,42.48,39.09
151,26.17,26.17
152,32.73,32.49
153,27.89,27.95
154,21.41,26.42
155,31.38,31.37
156,45.97,52.17
157,21.17,17.21
158,35.23,37.45
159,29.05,29.32
160,54.62,54.92
161,17.31,21.423333333333332
162,31.08,30.34
163,20.35,20.36555555555556
164,41.19,35.09
165,35.99,29.66
166,42.79,51.85
167,43.32,46.54
168,26.97,26.9
169,25.37,25.35
170,64.13,71.03
171,19.4,31.61
172,36.23,30.13
173,13.93,16.243333333333336
174,41.12,41.7
175,35.92,35.55
176,15.56,15.06
177,26.71,26.8
178,12.77,12.74
179,13.55,13.38
180,19.19,19.19
181,20.98,20.97
182,58.42,63.31
183,24.27,24.27
184,24.68,24.593333333333334
185,18.49,23.24
186,17.55,14.75
187,13.96,16.243333333333336
188,34.05,34.3768
189,50.83,61.85
190,30.48,33.29
191,22.03,26.98
192,38.89,38.87
193,23.41,28.84
194,31.88,29.56
195,30.77,30.78
196,14.09,14.06
197,30.63,30.63
198,39.2,42.29
199,77.65,56.68
200,15.42,15.42
201,20.98,20.97
202,34.05,37.06
203,27.05,31.95
204,13.23,18.48
205,16.27,21.9
206,36.59,36.44
207,11.13,10.642500000000002
208,12.2,12.19
209,20.47,20.47
210,23.61,23.66
211,18.67,23.79
212,42.53,36.47
213,44.87,44.88
214,39.56,33.2
215,24.9,18.71
216,25.66,30.63
217,15.1,15.103333333333333
218,41.16,45.93
219,42.66,53.02
220,17.95,17.93
221,16.91,16.918
222,20.26,20.36555555555556
223,13.66,18.55
224,56.05,54.66
225,16.27,16.267999999999997
226,41.13,52.85
227,27.42,38.81
228,35.59,31.04
229,29.33,32.12
230,54.17,51.71
231,60.29,64.87
232,22.6,22.600000000000005
233,11.61,11.626000000000001
234,52.92,52.85
235,24.72,24.479999999999997
236,26.0,32.1
237,12.3,12.26
238,22.69,22.69
239,23.79,23.79
240,24.65,24.479999999999997
241,38.22,35.88
242,14.72,14.22
243,26.64,31.67
